game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,4a21b554-7db5-4cad-882a-620dc0766357,Anne Marie Coyle,PC Gamer,88 / 100,4-May-22,A sublime addition to the Rogue Legacy family and one of the best rougelites yet.,https://www.pcgamer.com/rogue-legacy-2-review/,a sublime addition to the rogue legacy family and one of the best rougelites yet.,15,88.0,positive,88.0,positive,88.0,positive,positive,positive,0.00047311612,0.023295091,0.97623175
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,c5dd4487-7506-4873-943d-d7328880b851,Mitchell Saltzman,IGN,9 / 10.0,28-Apr-22,"Rogue Legacy 2 honors its own legacy as the premiere roguelite thanks to its outstanding assortment of classes, diverse areas, and rewarding combat, putting it shoulder to shoulder among the very best of the genre.",https://www.ign.com/articles/rogue-legacy-2-review,"rogue legacy 2 honors its own legacy as the premiere roguelite thanks to its outstanding assortment of classes, diverse areas, and rewarding combat, putting it shoulder to shoulder among the very best of the genre.",35,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0004887541,0.01460213,0.9849091
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,eace1412-acb9-47e8-bf04-6941eb97e8d4,Caelyn Ellis,Eurogamer,Recommended,28-Apr-22,"Rogue Legacy 2 really is a lovely game and I’m glad Cellar Door have included options to make it more approachable. It stands as a terrific example of how to let players tailor their experience to their liking, whether that means a helping hand or dialling up the challenge.",https://www.eurogamer.net/rogue-legacy-2-review-more-of-the-brilliant-same-in-this-impressive-sequel,"rogue legacy 2 really is a lovely game and i m glad cellar door have included options to make it more approachable. it stands as a terrific example of how to let players tailor their experience to their liking, whether that means a helping hand or dialling up the challenge.",50,,,,,85.0,positive,positive,positive,0.00058675755,0.06934807,0.93006516
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,869da2e0-ff5b-40d6-ad2b-c484a254cf2f,George Foster,TheGamer,4 stars,28-Apr-22,"Beyond the heavy grind, which is certainly purposeful, some gameplay features which feel a bit light, and a story that might as well not be there, Rogue Legacy 2 will quickly see itself enter the roguelite hall of fame as a shining example of why the genre works so well, and fittingly for a game about lineage, as a show of how far a sequel can improve upon its predecessor.",https://www.thegamer.com/rogue-legacy-2-review/,"beyond the heavy grind, which is certainly purposeful, some gameplay features which feel a bit light, and a story that might as well not be there, rogue legacy 2 will quickly see itself enter the roguelite hall of fame as a shining example of why the genre works so well, and fittingly for a game about lineage, as a show of how far a sequel can improve upon its predecessor.",70,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0005158923,0.024433803,0.9750503
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,f2860120-8a5a-4f8b-876c-e40601ab0f48,John Carson,Game Informer,9 / 10.0,11-May-22,"Despite my nitpicks, every new discovery unveiled, skills obtained, and boss defeated wipes away any grief and replaces it with deep satisfaction. There’s a lot to clean up with the core progression systems to make the ramp from beginning to end escalate more evenly, but I’ve enjoyed most of my hours struggling through countless generations of my goofy little bloodline. I am overjoyed the entertaining heritage of this series remains firmly intact.",https://www.gameinformer.com/review/rogue-legacy-2/generations-of-greatness,"despite my nitpicks, every new discovery unveiled, skills obtained, and boss defeated wipes away any grief and replaces it with deep satisfaction. there s a lot to clean up with the core progression systems to make the ramp from beginning to end escalate more evenly, but i ve enjoyed most of my hours struggling through countless generations of my goofy little bloodline. i am overjoyed the entertaining heritage of this series remains firmly intact.",74,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0005461564,0.06949109,0.92996275
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,e9e85451-7f05-48ac-a3b2-c15f5e5a5049,Richard Wakeling,GameSpot,10-Sep,28-Apr-22,"Rogue Legacy 2 improves on its predecessor in every way, with smart new additions that elevate its satisfying roguelite loop.",https://www.gamespot.com/reviews/rogue-legacy-2-review-grand-lineage/1900-6417870/?ftag=CAD-01-10abi2f,"rogue legacy 2 improves on its predecessor in every way, with smart new additions that elevate its satisfying roguelite loop.",20,,,90.0,positive,90.0,positive,positive,positive,0.0005513195,0.042158723,0.95728993
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,138b1c1e-c4ad-4411-89e7-6fcdfbc7fabe,James Cunningham,Hardcore Gamer,4.5 / 5.0,1-May-22,"Rogue Legacy 2 is an enormous beast of an adventure, packed with fast combat, great platforming and endless replayability.",https://hardcoregamer.com/?post_type=post&p=421885,"rogue legacy 2 is an enormous beast of an adventure, packed with fast combat, great platforming and endless replayability.",19,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0005323024,0.014082798,0.9853849
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,d36b60b4-1a14-4e5f-91a2-82d8f791e4f2,Scott McCrae,Nintendo Life,10-Sep,14-Nov-22,"Rogue Legacy 2 is - to put it simply - a banger. While it's not a game-changing revelation, it manages to follow up on everything that made the original great and makes it bigger and better. Even once you've bested the bosses, you've barely scratched the surface of what this has to offer, considering the in-depth New Game Plus mode and the wealth of content contained across all available classes and options. Whether you loved the original Rogue Legacy or never played it but like a good roguelike, this is a game you simply can't afford to miss.",http://www.nintendolife.com/reviews/switch-eshop/rogue-legacy-2,"rogue legacy 2 is - to put it simply - a banger. while it's not a game-changing revelation, it manages to follow up on everything that made the original great and makes it bigger and better. even once you've bested the bosses, you've barely scratched the surface of what this has to offer, considering the in-depth new game plus mode and the wealth of content contained across all available classes and options. whether you loved the original rogue legacy or never played it but like a good roguelike, this is a game you simply can't afford to miss.",98,,,90.0,positive,90.0,positive,positive,positive,0.00051571906,0.022534447,0.9769498
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,f593acaa-39f9-4edf-abde-88711e408da6,Chris White,God is a Geek,9 / 10.0,20-Jun-23,"Rogue Legacy 2 on PS5 is the best way to experience what Cellar Door Games has done since its original release to cement its, erm, legacy.",,"rogue legacy 2 on ps5 is the best way to experience what cellar door games has done since its original release to cement its, erm, legacy.",26,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0015539475,0.10468585,0.8937602
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,2e70e0ea-5ca3-4642-a0d5-64a381907828,Chris White,God is a Geek,9 / 10.0,28-Apr-22,Rogue Legacy 2 is a gorgeous looking game with solid gameplay and a satisfying loop that will keep you playing for hours and hours.,,rogue legacy 2 is a gorgeous looking game with solid gameplay and a satisfying loop that will keep you playing for hours and hours.,24,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00066155056,0.09658276,0.9027557
